year,name,fraction,sex,rank,predicted_gender
2010,Nolan,0.001796,m,104,male
2010,Ellie,0.001485,f,104,female
2010,Riley,0.001775,m,105,male
2010,Isabelle,0.001479,f,105,female
2010,Kaden,0.001749,m,106,male
2010,Lilly,0.001473,f,106,female
2010,Kyle,0.001741,m,107,male
2010,Vanessa,0.001471,f,107,female
2010,Micah,0.001737,m,108,male
2010,Mary,0.001467,f,108,female
2010,Antonio,0.001718,m,109,male
2010,London,0.001465,f,109,male
2010,Vincent,0.001718,m,110,male
2010,Lydia,0.001446,f,110,female
2010,Colin,0.001699,m,111,male
2010,Kennedy,0.001446,f,111,male
2010,Bryce,0.001688,m,112,male
2010,Jordyn,0.001432,f,112,female
2010,Miguel,0.001683,m,113,male
2010,Ruby,0.001426,f,113,female
2010,Timothy,0.001679,m,114,male
2010,Jade,0.001389,f,114,female
2010,Jake,0.001673,m,115,male
2010,Scarlett,0.001386,f,115,female
2010,Giovanni,0.001672,m,116,male
2010,Isabel,0.001356,f,116,female
2010,Steven,0.001672,m,117,male
2010,Annabelle,0.001347,f,117,female
2010,Kaleb,0.001668,m,118,male
2010,Sara,0.001345,f,118,female
2010,Caden,0.001661,m,119,male
2010,Harper,0.001344,f,119,male
2010,Bryson,0.00165,m,120,male
2010,Sadie,0.001344,f,120,female
2010,Damian,0.001638,m,121,male
2010,Jennifer,0.001338,f,121,female
2010,Grayson,0.001633,m,122,male
2010,Nicole,0.00131,f,122,female
2010,Kayden,0.001609,m,123,male
2010,Violet,0.00131,f,123,female
2010,Jesse,0.001595,m,124,male
2010,Liliana,0.001284,f,124,female
2010,Richard,0.001576,m,125,male
2010,Michelle,0.00128,f,125,female
2010,Ashton,0.001575,m,126,male
2010,Stephanie,0.00127,f,126,female
2010,Brady,0.001575,m,127,male
2010,Reagan,0.001265,f,127,male
2010,Victor,0.001547,m,128,male
2010,Jada,0.001263,f,128,female
2010,Patrick,0.001527,m,129,male
2010,Adriana,0.001257,f,129,female
2010,Marcus,0.001522,m,130,male
2010,Gracie,0.00124,f,130,female
2010,Preston,0.001512,m,131,male
2010,Megan,0.001227,f,131,female
2010,Joel,0.001492,m,132,male
2010,Jayla,0.001213,f,132,female
2010,Maxwell,0.001468,m,133,male
2010,Kendall,0.001195,f,133,male
2010,Santiago,0.001467,m,134,male
2010,Rebecca,0.001171,f,134,female
2010,Ryder,0.001444,m,135,male
2010,Lyla,0.001168,f,135,female
2010,Edward,0.001414,m,136,male
2010,Amy,0.001165,f,136,female
2010,Miles,0.001397,m,137,male
2010,Reese,0.001155,f,137,male
2010,Asher,0.001392,m,138,male
2010,Izabella,0.001149,f,138,female
2010,Hudson,0.001388,m,139,male
2010,Kylee,0.001148,f,139,female
2010,Devin,0.001384,m,140,male
2010,Laila,0.001147,f,140,female
2010,Elias,0.001377,m,141,male
2010,Jenna,0.001135,f,141,female
2010,Jeremy,0.001374,m,142,male
2010,Brooklynn,0.001116,f,142,female
2010,Jonah,0.00135,m,143,male
2010,Aliyah,0.001102,f,143,female
2010,Ivan,0.001348,m,144,male
2010,Piper,0.001093,f,144,female
2010,Easton,0.00132,m,145,male
2010,Mckenzie,0.001087,f,145,female
2010,Jace,0.001303,m,146,male
2010,Juliana,0.001086,f,146,female
2010,Oscar,0.001297,m,147,male
2010,Giselle,0.001066,f,147,female
2010,Collin,0.001289,m,148,male
2010,Gabriela,0.001062,f,148,female
2010,Peyton,0.001287,m,149,female
2010,Valerie,0.001054,f,149,female
2010,Leonardo,0.001274,m,150,male
2010,Daniela,0.00104,f,150,female
2010,Cayden,0.001256,m,151,male
2010,Daisy,0.00103,f,151,female
2010,Gage,0.001248,m,152,male
2010,Valentina,0.001023,f,152,female
2010,Emmanuel,0.001242,m,153,male
2010,Makenzie,0.001019,f,153,female
2010,Eduardo,0.001239,m,154,male
2010,Haley,0.001012,f,154,female
2010,Grant,0.001236,m,155,male
2010,Lila,0.001005,f,155,female
2010,Alan,0.001224,m,156,male
2010,Melissa,0.000996,f,156,female
2010,Cody,0.00119,m,157,male
2010,Ashlyn,0.000994,f,157,female
2010,Conner,0.001188,m,158,male
2010,Vivian,0.000991,f,158,female
2010,Wesley,0.001183,m,159,male
2010,Nora,0.000989,f,159,female
2010,Kenneth,0.001182,m,160,male
2010,Angela,0.000977,f,160,female
2010,Malachi,0.001176,m,161,male
2010,Katie,0.000971,f,161,female
2010,Mark,0.001176,m,162,male
2010,Hayden,0.000966,f,162,male
2010,Nicolas,0.001165,m,163,male
2010,Summer,0.000963,f,163,female
2010,Seth,0.001159,m,164,male
2010,Elena,0.000962,f,164,female
2010,George,0.001156,m,165,male
2010,Keira,0.00095,f,165,female
2010,Kaiden,0.001146,m,166,male
2010,Eleanor,0.000945,f,166,female
2010,Trevor,0.00113,m,167,male
2010,Clara,0.00094,f,167,female
2010,Jude,0.00112,m,168,male
2010,Eliana,0.000936,f,168,female
2010,Jorge,0.001118,m,169,male
2010,Alana,0.000928,f,169,female
2010,Derek,0.001117,m,170,male
2010,Jillian,0.000928,f,170,female
2010,Braxton,0.001116,m,171,male
2010,Jacqueline,0.000922,f,171,female
2010,Sawyer,0.001081,m,172,male
2010,Alice,0.000908,f,172,female
2010,Jaxson,0.00108,m,173,male
2010,Adrianna,0.000908,f,173,female
2010,Jaiden,0.001075,m,174,male
2010,Miranda,0.000905,f,174,female
2010,Omar,0.001055,m,175,male
2010,Alivia,0.000901,f,175,female
2010,Tanner,0.00104,m,176,male
2010,Julianna,0.000893,f,176,female
2010,Paul,0.001036,m,177,male
2010,Aniyah,0.000886,f,177,female
2010,Travis,0.001035,m,178,male
2010,Jordan,0.000881,f,178,male
2010,Maddox,0.001025,m,179,male
2010,Eden,0.00088,f,179,female
2010,Camden,0.001025,m,180,male
2010,Mikayla,0.000878,f,180,female
2010,Andres,0.001017,m,181,male
2010,Skylar,0.000878,f,181,female
2010,Cristian,0.001008,m,182,male
2010,Margaret,0.000867,f,182,female
2010,Rylan,0.001001,m,183,male
2010,Briana,0.000863,f,183,female
2010,Josue,0.000972,m,184,male
2010,Shelby,0.000857,f,184,female
2010,Bradley,0.000972,m,185,male
2010,Josephine,0.000855,f,185,female
2010,Roman,0.000969,m,186,male
2010,Ryleigh,0.000855,f,186,female
2010,Axel,0.00096,m,187,male
2010,Delilah,0.000852,f,187,female
2010,Garrett,0.000954,m,188,male
2010,Amanda,0.000847,f,188,female
2010,Fernando,0.000951,m,189,male
2010,Allie,0.000835,f,189,female
2010,Javier,0.00095,m,190,male
2010,Diana,0.000827,f,190,female
2010,Leo,0.000946,m,191,male
2010,Brielle,0.000826,f,191,female
2010,Damien,0.000943,m,192,male
2010,Addyson,0.000826,f,192,female
2010,Peter,0.000941,m,193,male
2010,Catherine,0.000822,f,193,female
2010,Abraham,0.000936,m,194,male
2010,Angel,0.000821,f,194,male
2010,Ricardo,0.000918,m,195,male
2010,Danielle,0.000819,f,195,female
2010,Drake,0.000914,m,196,male
2010,Elise,0.00081,f,196,female
2010,Francisco,0.000914,m,197,male
2010,Ana,0.000803,f,197,female
2010,Shane,0.000913,m,198,male
2010,Melody,0.000803,f,198,female
2010,Lincoln,0.000911,m,199,male
2010,Leslie,0.000799,f,199,female
2010,Erick,0.000906,m,200,male
2010,Penelope,0.000789,f,200,female
2010,Stephen,0.000886,m,201,male
2010,Makenna,0.000787,f,201,female
2010,Cesar,0.000886,m,202,male
2010,Marissa,0.000781,f,202,female
2010,Jaylen,0.00088,m,203,male
2010,Aurora,0.000779,f,203,female
2010,Tucker,0.000854,m,204,male
2010,Alexandria,0.000773,f,204,female
2010,Kai,0.000851,m,205,male
2010,Leila,0.00077,f,205,female
2010,Landen,0.000833,m,206,male
2010,Alaina,0.000764,f,206,female
2010,Braden,0.000832,m,207,male
2010,Kendra,0.000763,f,207,female
2010,Mario,0.000832,m,208,male
2010,Kate,0.00076,f,208,female
2010,Edwin,0.000828,m,209,male
2010,Delaney,0.000758,f,209,female
2010,Manuel,0.000828,m,210,male
2010,Sienna,0.000754,f,210,female
2010,Avery,0.000826,m,211,male
2010,Lola,0.000753,f,211,female
2010,Ezekiel,0.000823,m,212,male
2010,Jayden,0.000747,f,212,male
2010,Trenton,0.000823,m,213,male
2010,Ariel,0.000745,f,213,male
2010,Kingston,0.000816,m,214,male
2010,Sierra,0.000741,f,214,female
2010,Calvin,0.000809,m,215,male
2010,Erin,0.000735,f,215,female
2010,Johnathan,0.000803,m,216,male
2010,Miley,0.000735,f,216,female
2010,Edgar,0.000801,m,217,male
2010,Carly,0.000734,f,217,female
2010,Donovan,0.0008,m,218,male
2010,Hadley,0.000734,f,218,male
2010,Silas,0.000795,m,219,male
2010,Alicia,0.00073,f,219,female
2010,Israel,0.000792,m,220,male
2010,Sabrina,0.00073,f,220,female
2010,Mateo,0.000791,m,221,male
2010,Tessa,0.000728,f,221,female
2010,Jeffrey,0.00079,m,222,male
2010,Amber,0.000723,f,222,female
2010,Alexis,0.000789,m,223,male
2010,Chelsea,0.000723,f,223,female
2010,Raymond,0.000771,m,224,male
2010,Aubree,0.000719,f,224,female
2010,Weston,0.000771,m,225,male
2010,Maggie,0.000718,f,225,female
2010,Hector,0.000761,m,226,male
2010,Amaya,0.000712,f,226,female
2010,Spencer,0.000757,m,227,male
2010,Cadence,0.000705,f,227,female
2010,Andre,0.00075,m,228,male
2010,Mckenna,0.000703,f,228,female
2010,Lukas,0.000744,m,229,male
2010,Cheyenne,0.0007,f,229,female
2010,Zion,0.000744,m,230,male
2010,Kathryn,0.000699,f,230,female
2010,Brendan,0.000744,m,231,male
2010,Maci,0.000691,f,231,female
2010,Griffin,0.000739,m,232,male
2010,Kinley,0.000689,f,232,female
2010,Harrison,0.000726,m,233,male
2010,Kelsey,0.000688,f,233,female
2010,Maximus,0.000725,m,234,male
2010,Marley,0.000686,f,234,male
2010,Andy,0.000719,m,235,male
2010,Alayna,0.00068,f,235,female
2010,Braylon,0.000717,m,236,male
2010,Jayda,0.000679,f,236,female
2010,Shawn,0.000717,m,237,male
2010,Ashlynn,0.000677,f,237,female
2010,Tyson,0.000716,m,238,male
2010,Paisley,0.000676,f,238,female
2010,Zane,0.000712,m,239,male
2010,Callie,0.000673,f,239,female
2010,Emiliano,0.000706,m,240,male
2010,Lexi,0.000669,f,240,female
2010,Sergio,0.000706,m,241,male
2010,Hope,0.000669,f,241,female
2010,Ezra,0.000705,m,242,male
2010,Eliza,0.000668,f,242,female
2010,Jared,0.000703,m,243,male
2010,Teagan,0.000665,f,243,female
2010,Chance,0.0007,m,244,male
2010,Alexia,0.000661,f,244,female
2010,Charlie,0.000696,m,245,male
2010,Kayleigh,0.000661,f,245,female
2010,Keegan,0.000696,m,246,male
2010,Harmony,0.00066,f,246,female
2010,Drew,0.000688,m,247,male
2010,Nadia,0.000657,f,247,female
2010,Troy,0.000673,m,248,male
2010,Karen,0.000657,f,248,female
2010,Greyson,0.000667,m,249,male
2010,Cassidy,0.000656,f,249,female
2010,Simon,0.000665,m,250,male
2010,Christina,0.000656,f,250,female
2010,Clayton,0.000662,m,251,male
2010,Jazmin,0.000656,f,251,female
2010,Corbin,0.000662,m,252,male
2010,Kyla,0.000655,f,252,female
2010,Myles,0.000659,m,253,male
2010,Breanna,0.000654,f,253,female
2010,Xander,0.000659,m,254,male
2010,Alondra,0.000653,f,254,female
2010,Dante,0.000653,m,255,male
2010,Quinn,0.000653,f,255,male
2010,Erik,0.000651,m,256,male
2010,Adalyn,0.000648,f,256,female
2010,Martin,0.000649,m,257,male
2010,Kaydence,0.000648,f,257,female
2010,Rafael,0.000649,m,258,male
2010,Fiona,0.000645,f,258,female
2010,Theodore,0.000649,m,259,male
2010,Allyson,0.000644,f,259,female
2010,Dalton,0.000648,m,260,male
2010,Esther,0.000641,f,260,female
2010,Dominick,0.000645,m,261,male
2010,Josie,0.000638,f,261,female
2010,Skyler,0.000643,m,262,male
2010,Mariana,0.000638,f,262,female
2010,Cash,0.000642,m,263,male
2010,Haylee,0.000637,f,263,female
2010,Marco,0.000638,m,264,male
2010,Hazel,0.000633,f,264,female
2010,Caiden,0.000631,m,265,male
2010,Lucia,0.000632,f,265,female
2010,Ty,0.000631,m,266,male
2010,Alina,0.000632,f,266,female
2010,Johnny,0.00063,m,267,male
2010,Danna,0.000626,f,267,female
2010,Gregory,0.000626,m,268,male
2010,Leilani,0.000626,f,268,female
2010,Kyler,0.000626,m,269,male
2010,Alison,0.000621,f,269,female
2010,Brennan,0.000622,m,270,male
2010,Camille,0.000621,f,270,female
2010,Emmett,0.000622,m,271,male
2010,Fatima,0.000619,f,271,female
2010,Luca,0.000621,m,272,male
2010,Jazmine,0.000619,f,272,female
2010,Roberto,0.000619,m,273,male
2010,Laura,0.000618,f,273,female
2010,Declan,0.000612,m,274,male
2010,Ximena,0.000617,f,274,female
2010,Kameron,0.000611,m,275,male
2010,Cora,0.000615,f,275,female
2010,Quinn,0.000602,m,276,male
2010,Presley,0.000614,f,276,male
2010,Jameson,0.000598,m,277,male
2010,Cecilia,0.000612,f,277,female
2010,Amir,0.000593,m,278,male
2010,Genevieve,0.00061,f,278,female
2010,Bennett,0.00059,m,279,male
2010,Alejandra,0.000606,f,279,female
2010,Colby,0.000588,m,280,male
2010,Bianca,0.000601,f,280,female
2010,Emanuel,0.000581,m,281,male
2010,Mallory,0.000599,f,281,female
2010,Malik,0.00058,m,282,male
2010,Camryn,0.000598,f,282,female
2010,Pedro,0.00058,m,283,male
2010,Esmeralda,0.000595,f,283,female
2010,Graham,0.000579,m,284,male
2010,Abby,0.000586,f,284,female
2010,Dean,0.000576,m,285,male
2010,Dakota,0.000583,f,285,male
2010,Jasper,0.000575,m,286,male
2010,Juliet,0.000583,f,286,female
2010,Everett,0.000574,m,287,male
2010,Brynn,0.000582,f,287,female
2010,Aden,0.000571,m,288,male
2010,Maddison,0.000571,f,288,female
2010,Dawson,0.000569,m,289,male
2010,Willow,0.000571,f,289,female
2010,Angelo,0.000563,m,290,male
2010,Londyn,0.00057,f,290,female
2010,Reid,0.000558,m,291,male
2010,Macy,0.000568,f,291,female
2010,Dakota,0.000555,m,292,male
2010,Kara,0.000568,f,292,female
2010,Abel,0.000548,m,293,male
2010,Karina,0.000567,f,293,female
2010,Zander,0.000544,m,294,male
2010,Kyleigh,0.000565,f,294,female
2010,Judah,0.000541,m,295,male
2010,Veronica,0.000564,f,295,female
2010,Paxton,0.000541,m,296,male
2010,Daniella,0.000562,f,296,female
2010,Ruben,0.000537,m,297,male
2010,Isla,0.00056,f,297,female
2010,Jakob,0.000534,m,298,male
2010,Norah,0.000557,f,298,female
2010,Jayce,0.000533,m,299,male
2010,Ivy,0.000555,f,299,female
2010,Finn,0.000532,m,300,male
2010,Miriam,0.000552,f,300,female
2010,Elliot,0.000526,m,301,male
2010,Malia,0.000548,f,301,female
2010,Frank,0.000524,m,302,male
2010,Caitlyn,0.000546,f,302,female
2010,Lane,0.000517,m,303,male
2010,Heidi,0.000546,f,303,female
2010,Dillon,0.000513,m,304,male
2010,Kamryn,0.000545,f,304,female
2010,Fabian,0.000507,m,305,male
2010,Joanna,0.000544,f,305,female
2010,Brock,0.000506,m,306,male
2010,Kelly,0.000541,f,306,female
2010,Derrick,0.000504,m,307,male
2010,Kinsley,0.000534,f,307,female
2010,Emilio,0.000504,m,308,male
2010,Phoebe,0.00053,f,308,female
2010,Ryker,0.000502,m,309,male
2010,Kira,0.000529,f,309,female
2010,Joaquin,0.000501,m,310,male
2010,Annabella,0.000527,f,310,female
2010,Marcos,0.0005,m,311,male
2010,Tiffany,0.000525,f,311,female
2010,Devon,0.000499,m,312,male
2010,Katelynn,0.000524,f,312,female
2010,Anderson,0.000497,m,313,male
2010,Emery,0.000523,f,313,male
2010,Grady,0.000494,m,314,male
2010,Carmen,0.000518,f,314,female
2010,Elliott,0.000494,m,315,male
2010,Emerson,0.000515,f,315,male
2010,Corey,0.000492,m,316,male
2010,Iris,0.000515,f,316,female
2010,Holden,0.000492,m,317,male
2010,Crystal,0.000512,f,317,female
2010,Amari,0.000489,m,318,male
2010,Nina,0.000511,f,318,female
2010,Dallas,0.000488,m,319,male
2010,Emely,0.000509,f,319,female
2010,Danny,0.000486,m,320,male
2010,Rylie,0.000508,f,320,female
2010,Cruz,0.000483,m,321,male
2010,Madeleine,0.000507,f,321,female
2010,Allen,0.000474,m,322,male
2010,Heaven,0.000506,f,322,female
2010,Trey,0.000471,m,323,male
2010,Adeline,0.000505,f,323,female
2010,Lorenzo,0.000469,m,324,male
2010,Georgia,0.000505,f,324,female
2010,Leland,0.000468,m,325,male
2010,Karla,0.000504,f,325,female
2010,Armando,0.000467,m,326,male
2010,Kiara,0.000502,f,326,female
2010,Rowan,0.000465,m,327,male
2010,Paris,0.000502,f,327,male
2010,Taylor,0.000465,m,328,female
2010,Selena,0.000501,f,328,female
2010,Felix,0.000463,m,329,male
2010,Cassandra,0.0005,f,329,female
2010,Cade,0.000462,m,330,male
2010,Guadalupe,0.000498,f,330,female
2010,Adan,0.00046,m,331,male
2010,Tiana,0.000494,f,331,female
2010,Colt,0.00046,m,332,male
2010,Evangeline,0.000493,f,332,female
2010,Tristen,0.000458,m,333,male
2010,Madilyn,0.000492,f,333,female
2010,Jayson,0.000455,m,334,male
2010,Tatum,0.000492,f,334,female
2010,Julius,0.000455,m,335,male
2010,Lilah,0.000492,f,335,female
2010,Nehemiah,0.000453,m,336,male
2010,Rose,0.000491,f,336,female
2010,Julio,0.000452,m,337,male
2010,Aniya,0.000487,f,337,female
2010,Zayden,0.000452,m,338,male
2010,Madisyn,0.000484,f,338,female
2010,Darius,0.000451,m,339,male
2010,Kaelyn,0.000482,f,339,female
2010,Raul,0.000451,m,340,male
2010,Caitlin,0.000482,f,340,female
2010,Braydon,0.00045,m,341,male
2010,Sasha,0.000481,f,341,female
2010,Louis,0.000449,m,342,male
2010,Luna,0.00048,f,342,female
2010,Ronald,0.000445,m,343,male
2010,Audrina,0.000479,f,343,female
2010,Trent,0.000437,m,344,male
2010,Fernanda,0.000478,f,344,female
2010,Keith,0.000433,m,345,male
2010,Angelica,0.000476,f,345,female
2010,Payton,0.000433,m,346,male
2010,Ruth,0.000475,f,346,female
2010,Randy,0.00043,m,347,male
2010,Jasmin,0.000473,f,347,female
2010,Jax,0.000429,m,348,male
2010,Kyra,0.000473,f,348,female
2010,Desmond,0.000428,m,349,male
2010,Emilia,0.000473,f,349,female
2010,Enrique,0.000428,m,350,male
2010,Lilliana,0.000473,f,350,female
2010,Jett,0.000425,m,351,male
2010,Ayla,0.000466,f,351,female
2010,Scott,0.000425,m,352,male
2010,Janiyah,0.000465,f,352,female
2010,Dustin,0.000422,m,353,male
2010,Aria,0.000461,f,353,female
2010,Gerardo,0.000421,m,354,male
2010,Courtney,0.000459,f,354,female
2010,Phillip,0.00042,m,355,male
2010,Ainsley,0.000458,f,355,female
2010,Beckett,0.000418,m,356,male
2010,Lia,0.000455,f,356,female
2010,Romeo,0.000414,m,357,male
2010,Yaretzi,0.000455,f,357,female
2010,Ali,0.000413,m,358,male
2010,Maliyah,0.000454,f,358,female
2010,Kellen,0.000409,m,359,male
2010,Raegan,0.000454,f,359,female
2010,Cohen,0.000407,m,360,male
2010,Tatiana,0.000453,f,360,female
2010,Pablo,0.000404,m,361,male
2010,Monica,0.000453,f,361,female
2010,Ismael,0.000401,m,362,male
2010,Madalyn,0.000451,f,362,female
2010,Jaime,0.000396,m,363,male
2010,Athena,0.00045,f,363,female
2010,Larry,0.000395,m,364,male
2010,Mila,0.00045,f,364,female
2010,Kellan,0.000393,m,365,male
2010,Noelle,0.000447,f,365,female
2010,Brycen,0.000393,m,366,male
2010,Anastasia,0.000447,f,366,female
2010,Keaton,0.000392,m,367,male
2010,Julissa,0.000444,f,367,female
2010,Gunner,0.000388,m,368,male
2010,Jaelyn,0.000441,f,368,female
2010,Braylen,0.000388,m,369,male
2010,Bethany,0.00044,f,369,female
2010,Brayan,0.000384,m,370,male
2010,Imani,0.000439,f,370,female
2010,Landyn,0.000382,m,371,male
2010,Juliette,0.000439,f,371,female
2010,Walter,0.00038,m,372,male
2010,Kenzie,0.000438,f,372,female
2010,Jimmy,0.000375,m,373,male
2010,Macie,0.000435,f,373,female
2010,Marshall,0.000374,m,374,male
2010,Savanna,0.000431,f,374,female
2010,Beau,0.000373,m,375,male
2010,Jamie,0.000429,f,375,male
2010,Phoenix,0.000373,m,376,male
2010,April,0.000429,f,376,female
2010,Donald,0.000373,m,377,male
2010,Giuliana,0.000429,f,377,female
2010,Esteban,0.000371,m,378,male
2010,Kiley,0.000429,f,378,female
2010,Saul,0.000371,m,379,male
2010,Lena,0.000429,f,379,female
2010,Karson,0.00037,m,380,male
2010,Adelyn,0.000426,f,380,female
2010,Reed,0.00037,m,381,male
2010,Arabella,0.000426,f,381,female
2010,Brenden,0.000366,m,382,male
2010,Cynthia,0.000426,f,382,female
2010,Tony,0.000365,m,383,male
2010,Joselyn,0.000426,f,383,female
2010,Jerry,0.000364,m,384,male
2010,Kailey,0.000426,f,384,female
2010,Kade,0.000362,m,385,male
2010,Jane,0.000425,f,385,female
2010,Jamari,0.000361,m,386,male
2010,Alessandra,0.000424,f,386,female
2010,Mitchell,0.000359,m,387,male
2010,Carolina,0.000419,f,387,female
2010,Brett,0.000355,m,388,male
2010,Nayeli,0.000419,f,388,female
2010,Colten,0.000355,m,389,male
2010,Julie,0.000419,f,389,female
2010,Arthur,0.000355,m,390,male
2010,Gia,0.000415,f,390,female
2010,Rocco,0.000353,m,391,male
2010,Janelle,0.000415,f,391,female
2010,Dennis,0.000353,m,392,male
2010,Michaela,0.000415,f,392,female
2010,Jalen,0.000351,m,393,male
2010,Kaylie,0.000414,f,393,female
2010,Chris,0.000349,m,394,male
2010,Annie,0.000414,f,394,female
2010,Tate,0.000349,m,395,male
2010,Elaina,0.000414,f,395,female
2010,Quentin,0.000348,m,396,male
2010,Kaylin,0.000411,f,396,female
2010,Titus,0.000347,m,397,male
2010,Amiyah,0.000411,f,397,female
2010,Casey,0.000344,m,398,male
2010,Lyric,0.000411,f,398,male
2010,King,0.000343,m,399,male
2010,Madelynn,0.000411,f,399,female
2010,Izaiah,0.000341,m,400,male
2010,Addisyn,0.000409,f,400,female
2010,Brooks,0.000341,m,401,male
2010,Baylee,0.000409,f,401,female
2010,Mathew,0.000341,m,402,male
2010,Lindsey,0.000409,f,402,female
2010,Albert,0.00034,m,403,male
2010,Jimena,0.000406,f,403,female
2010,Philip,0.00034,m,404,male
2010,Rebekah,0.000406,f,404,female
2010,Russell,0.000339,m,405,male
2010,Nyla,0.000404,f,405,female
2010,Darren,0.000338,m,406,male
2010,Anya,0.000403,f,406,female
2010,Zackary,0.000338,m,407,male
2010,Jazlyn,0.000401,f,407,female
2010,Gael,0.000337,m,408,male
2010,Finley,0.000398,f,408,male
2010,Braeden,0.000335,m,409,male
2010,Holly,0.000395,f,409,female
2010,Jay,0.000334,m,410,male
2010,Dulce,0.000392,f,410,female
2010,Dane,0.000333,m,411,male
2010,Melany,0.000392,f,411,female
2010,Gustavo,0.000333,m,412,male
2010,Talia,0.000391,f,412,female
2010,Cullen,0.000331,m,413,male
2010,Itzel,0.00039,f,413,female
2010,Kolton,0.00033,m,414,male
2010,Scarlet,0.000389,f,414,female
2010,Rodrigo,0.000329,m,415,male
2010,Kiera,0.000387,f,415,female
2010,Alberto,0.000326,m,416,male
2010,Cali,0.000386,f,416,female
2010,Leon,0.000326,m,417,male
2010,Cameron,0.000386,f,417,male
2010,Damon,0.000325,m,418,male
2010,Angie,0.000385,f,418,female
2010,Alec,0.000324,m,419,male
2010,Journey,0.000384,f,419,female
2010,Davis,0.00032,m,420,male
2010,Elle,0.000383,f,420,female
2010,Waylon,0.00032,m,421,male
2010,Elliana,0.000382,f,421,female
2010,Arturo,0.000319,m,422,male
2010,Estrella,0.000381,f,422,female
2010,Milo,0.000318,m,423,male
2010,Erica,0.00038,f,423,female
2010,Moises,0.000317,m,424,male
2010,Sarai,0.000378,f,424,female
2010,Curtis,0.000317,m,425,male
2010,Danica,0.000376,f,425,female
2010,Walker,0.000316,m,426,male
2010,Brenda,0.000374,f,426,female
2010,August,0.000315,m,427,male
2010,Vivienne,0.000373,f,427,female
2010,Kobe,0.000314,m,428,male
2010,Brittany,0.000372,f,428,female
