user_id	movie_id	rating	timestamp
504	356	4	24070
745	12	5	24071
347	660	2	24072
462	22	5	24073
328	270	2	24074
87	783	4	24075
140	304	4	24076
766	436	4	24077
634	717	4	24078
865	588	2	24079
380	213	2	24080
268	37	3	24081
756	550	2	24082
174	118	2	24083
387	189	5	24084
716	1039	5	24085
922	294	4	24086
378	222	3	24087
653	502	2	24088
821	106	2	24089
840	671	3	24090
141	405	3	24091
712	1503	4	24092
322	9	4	24093
548	315	3	24094
234	1269	3	24095
705	576	4	24096
272	187	5	24097
301	21	2	24098
621	53	4	24099
678	300	4	24100
682	358	3	24101
617	192	5	24102
545	139	3	24103
488	633	5	24104
442	188	3	24105
561	198	3	24106
543	198	4	24107
89	321	4	24108
210	423	5	24109
749	209	4	24110
506	423	5	24111
201	200	5	24112
59	179	5	24113
493	24	4	24114
624	124	4	24115
60	638	5	24116
64	568	4	24117
338	607	4	24118
655	20	3	24119
514	170	3	24120
226	652	3	24121
684	376	3	24122
739	187	4	24123
178	134	3	24124
42	367	2	24125
904	97	4	24126
161	177	2	24127
864	597	4	24128
279	470	3	24129
576	181	4	24130
480	237	2	24131
417	65	4	24132
239	190	1	24133
561	661	4	24134
346	572	5	24135
33	339	3	24136
297	233	2	24137
263	879	2	24138
551	1220	5	24139
266	268	4	24140
708	1023	3	24141
798	323	4	24142
861	319	5	24143
308	218	5	24144
594	15	4	24145
291	427	4	24146
293	729	2	24147
574	272	4	24148
566	465	2	24149
3	355	3	24150
450	905	5	24151
554	100	3	24152
665	343	3	24153
677	117	4	24154
189	180	5	24155
50	823	3	24156
798	138	3	24157
288	317	4	24158
11	692	4	24159
880	588	4	24160
757	121	2	24161
305	770	3	24162
174	953	5	24163
144	521	4	24164
880	239	4	24165
389	778	4	24166
848	71	5	24167
209	333	2	24168
269	272	3	24169
196	287	3	24170
671	720	3	24171
222	106	2	24172
648	566	4	24173
28	441	2	24174
563	401	4	24175
87	72	3	24176
453	357	5	24177
122	1268	2	24178
308	180	5	24179
574	346	4	24180
416	1407	2	24181
271	419	3	24182
405	44	1	24183
577	1046	4	24184
214	248	4	24185
217	586	2	24186
747	418	5	24187
268	246	5	24188
600	210	4	24189
498	1426	3	24190
682	124	2	24191
393	257	4	24192
651	268	2	24193
693	591	3	24194
497	174	4	24195
161	257	3	24196
9	7	4	24197
323	181	5	24198
176	1012	4	24199
142	425	4	24200
450	94	4	24201
517	131	3	24202
854	405	4	24203
758	316	5	24204
246	184	4	24205
174	655	5	24206
401	275	4	24207
13	315	5	24208
881	742	4	24209
524	161	4	24210
716	1126	3	24211
894	305	4	24212
263	183	4	24213
268	16	3	24214
851	1095	3	24215
271	87	3	24216
883	513	5	24217
699	14	3	24218
394	651	4	24219
573	480	4	24220
121	298	2	24221
267	161	4	24222
346	366	2	24223
81	98	5	24224
344	283	4	24225
449	273	4	24226
234	965	3	24227
280	111	4	24228
147	258	4	24229
36	289	2	24230
324	471	5	24231
943	1047	2	24232
934	1037	1	24233
883	1065	5	24234
715	64	5	24235
568	1050	4	24236
387	603	4	24237
13	566	5	24238
923	222	4	24239
718	744	3	24240
119	1052	4	24241
896	482	3	24242
49	413	1	24243
756	435	3	24244
387	11	3	24245
828	246	2	24246
64	160	4	24247
906	129	4	24248
796	636	2	24249
795	17	2	24250
921	762	2	24251
125	399	3	24252
792	25	2	24253
293	471	3	24254
246	235	3	24255
374	823	1	24256
216	1161	4	24257
180	747	4	24258
21	445	3	24259
577	866	5	24260
429	81	3	24261
417	725	4	24262
428	1024	4	24263
834	343	4	24264
424	681	3	24265
543	1159	5	24266
299	144	4	24267
896	470	2	24268
92	401	3	24269
579	209	4	24270
451	678	5	24271
276	268	4	24272
354	487	3	24273
792	291	2	24274
201	191	4	24275
524	472	3	24276
274	181	5	24277
365	301	5	24278
746	181	5	24279
684	82	5	24280
433	435	4	24281
537	202	3	24282
228	272	5	24283
312	175	3	24284
560	109	3	24285
272	211	5	24286
450	422	3	24287
509	301	2	24288
488	260	2	24289
472	743	4	24290
194	132	3	24291
851	473	4	24292
450	402	4	24293
256	38	4	24294
347	70	2	24295
825	105	3	24296
618	56	4	24297
690	581	2	24298
295	588	4	24299
175	660	3	24300
303	284	4	24301
18	79	4	24302
479	604	3	24303
880	1197	3	24304
3	339	3	24305
346	392	3	24306
473	508	2	24307
60	602	4	24308
469	923	5	24309
745	275	1	24310
749	554	3	24311
184	69	3	24312
141	825	4	24313
500	44	1	24314
417	97	4	24315
102	524	3	24316
687	340	4	24317
99	1016	5	24318
478	144	5	24319
268	455	3	24320
426	208	4	24321
199	111	3	24322
925	327	3	24323
766	186	3	24324
379	2	3	24325
244	158	3	24326
622	173	5	24327
205	269	3	24328
58	1104	2	24329
115	284	2	24330
246	809	2	24331
711	317	4	24332
401	210	4	24333
269	956	3	24334
844	7	3	24335
105	748	2	24336
378	549	3	24337
655	1174	3	24338
64	284	4	24339
372	292	5	24340
222	216	4	24341
222	734	2	24342
880	376	3	24343
370	603	5	24344
899	172	4	24345
667	210	3	24346
640	269	5	24347
92	164	4	24348
805	401	4	24349
451	329	4	24350
228	137	1	24351
757	188	3	24352
897	588	4	24353
550	304	3	24354
84	1047	2	24355
615	435	5	24356
102	565	2	24357
56	154	2	24358
754	255	3	24359
104	546	1	24360
498	649	3	24361
586	358	4	24362
63	246	3	24363
111	307	2	24364
256	841	2	24365
451	873	5	24366
128	117	5	24367
692	1054	3	24368
158	410	3	24369
638	234	4	24370
886	686	4	24371
230	1444	2	24372
286	461	2	24373
798	1139	3	24374
527	513	4	24375
686	318	5	24376
751	98	5	24377
95	554	3	24378
854	25	3	24379
450	1172	5	24380
95	1091	3	24381
67	833	4	24382
365	125	3	24383
630	546	3	24384
183	449	2	24385
796	87	5	24386
48	210	3	24387
344	471	3	24388
380	631	4	24389
517	111	3	24390
455	591	4	24391
327	886	2	24392
363	257	2	24393
630	1040	4	24394
222	132	2	24395
653	1210	2	24396
330	692	5	24397
230	196	5	24398
642	141	4	24399
647	1047	4	24400
527	86	4	24401
642	68	3	24402
735	124	5	24403
682	70	4	24404
118	551	5	24405
43	300	5	24406
867	1039	5	24407
480	249	1	24408
533	71	4	24409
731	28	4	24410
587	264	4	24411
18	492	4	24412
454	740	2	24413
938	117	3	24414
437	168	3	24415
313	566	4	24416
10	33	4	24417
82	304	3	24418
139	222	3	24419
405	1267	1	24420
389	182	5	24421
83	609	4	24422
7	153	5	24423
193	476	2	24424
457	287	4	24425
889	155	3	24426
18	739	3	24427
659	1203	4	24428
334	285	4	24429
900	508	3	24430
524	259	3	24431
181	117	2	24432
13	795	2	24433
623	228	3	24434
532	1119	5	24435
95	182	2	24436
606	3	5	24437
72	382	4	24438
671	526	2	24439
358	1159	5	24440
504	499	4	24441
666	1098	4	24442
84	529	5	24443
503	744	2	24444
931	283	4	24445
34	310	4	24446
664	664	4	24447
435	96	5	24448
659	506	3	24449
682	22	5	24450
789	276	5	24451
332	742	5	24452
720	272	4	24453
517	369	5	24454
845	302	3	24455
803	303	4	24456
348	831	4	24457
102	118	3	24458
653	227	3	24459
770	257	4	24460
798	418	4	24461
698	1115	2	24462
601	238	2	24463
193	177	4	24464
592	127	5	24465
870	265	4	24466
64	195	5	24467
804	448	3	24468
64	190	4	24469
870	238	4	24470
83	591	4	24471
581	847	3	24472
510	288	3	24473
460	313	4	24474
429	365	2	24475
234	95	3	24476
253	333	2	24477
618	200	5	24478
405	623	1	24479
146	313	4	24480
517	237	1	24481
453	393	3	24482
657	258	2	24483
938	477	1	24484
378	68	2	24485
521	288	3	24486
586	174	4	24487
177	334	3	24488
347	68	5	24489
97	423	5	24490
45	762	4	24491
243	223	4	24492
701	275	5	24493
286	988	3	24494
437	581	1	24495
224	28	4	24496
900	205	4	24497
912	197	5	24498
804	951	3	24499
491	696	3	24500
610	66	3	24501
643	255	4	24502
207	316	5	24503
336	273	5	24504
436	895	4	24505
62	328	3	24506
381	582	5	24507
308	285	5	24508
338	606	3	24509
401	278	4	24510
435	541	4	24511
936	825	4	24512
851	435	4	24513
94	451	4	24514
307	1022	4	24515
144	176	4	24516
399	541	3	24517
85	425	4	24518
889	455	4	24519
81	169	4	24520
922	15	4	24521
735	813	4	24522
381	1060	5	24523
216	721	4	24524
18	23	4	24525
85	56	4	24526
532	538	4	24527
303	867	3	24528
592	1199	5	24529
303	1088	2	24530
663	183	4	24531
277	93	4	24532
532	215	5	24533
271	546	2	24534
541	1315	1	24535
35	326	3	24536
92	220	1	24537
193	29	3	24538
214	327	5	24539
598	349	4	24540
244	886	5	24541
32	250	4	24542
626	748	2	24543
621	154	5	24544
119	348	3	24545
588	95	4	24546
927	210	5	24547
942	71	5	24548
790	72	2	24549
536	546	2	24550
186	147	4	24551
371	237	5	24552
214	582	3	24553
863	350	1	24554
608	1183	1	24555
582	118	2	24556
450	472	4	24557
805	420	4	24558
582	93	5	24559
788	203	5	24560
650	313	4	24561
621	1047	3	24562
923	628	4	24563
409	22	2	24564
877	185	4	24565
466	898	1	24566
303	673	4	24567
393	135	1	24568
694	15	4	24569
123	192	5	24570
821	118	3	24571
308	429	4	24572
749	780	1	24573
255	860	2	24574
557	268	5	24575
468	423	4	24576
125	8	4	24577
839	713	2	24578
887	1278	2	24579
758	431	3	24580
269	7	3	24581
796	736	3	24582
52	93	4	24583
460	7	3	24584
255	840	1	24585
405	777	1	24586
86	286	3	24587
430	42	3	24588
906	408	4	24589
264	137	3	24590
747	650	4	24591
314	1139	5	24592
510	1025	3	24593
472	2	5	24594
405	375	1	24595
621	879	4	24596
125	997	2	24597
279	1486	1	24598
655	93	3	24599
330	447	4	24600
597	824	3	24601
429	826	3	24602
404	348	3	24603
771	694	3	24604
615	423	5	24605
617	573	4	24606
459	259	4	24607
45	1061	2	24608
286	402	3	24609
307	474	5	24610
535	14	3	24611
711	381	5	24612
491	258	4	24613
342	423	4	24614
660	271	3	24615
741	696	3	24616
521	238	3	24617
642	756	5	24618
683	270	3	24619
588	272	5	24620
643	780	4	24621
207	832	3	24622
385	183	3	24623
23	134	4	24624
82	21	1	24625
194	178	3	24626
642	1047	3	24627
276	235	4	24628
773	1097	4	24629
569	301	4	24630
592	558	5	24631
178	276	3	24632
45	237	4	24633
537	56	5	24634
89	268	5	24635
677	101	5	24636
468	498	5	24637
766	414	4	24638
532	496	5	24639
621	1185	3	24640
253	156	3	24641
325	771	1	24642
595	410	4	24643
663	748	2	24644
874	321	3	24645
138	474	5	24646
870	1014	2	24647
537	45	3	24648
291	99	4	24649
150	278	2	24650
592	508	5	24651
326	663	1	24652
307	21	4	24653
716	216	5	24654
201	331	4	24655
516	628	4	24656
838	919	5	24657
360	283	4	24658
786	633	4	24659
354	863	3	24660
180	356	3	24661
456	1059	4	24662
617	567	2	24663
584	258	4	24664
622	184	5	24665
232	302	5	24666
825	274	4	24667
286	217	3	24668
807	205	3	24669
763	133	3	24670
262	365	4	24671
886	651	5	24672
303	397	1	24673
889	737	3	24674
301	410	4	24675
348	225	3	24676
210	735	4	24677
655	152	3	24678
216	403	3	24679
235	79	4	24680
59	588	2	24681
940	89	4	24682
393	365	3	24683
521	550	3	24684
110	576	2	24685
174	471	5	24686
910	125	3	24687
558	15	3	24688
249	1039	5	24689
796	50	5	24690
95	250	4	24691
592	123	4	24692
416	173	5	24693
838	993	3	24694
937	304	4	24695
48	527	4	24696
308	449	3	24697
291	24	5	24698
363	569	2	24699
455	176	3	24700
417	228	3	24701
345	226	3	24702
831	260	2	24703
932	488	5	24704
931	126	4	24705
58	191	5	24706
59	22	4	24707
724	311	1	24708
378	1042	3	24709
903	1101	4	24710
195	1315	4	24711
270	452	4	24712
330	8	5	24713
889	869	3	24714
852	568	4	24715
868	227	1	24716
693	130	1	24717
892	420	2	24718
378	703	4	24719
374	932	1	24720
747	939	3	24721
298	514	4	24722
462	11	5	24723
647	70	3	24724
306	285	4	24725
814	436	3	24726
537	135	5	24727
373	180	3	24728
938	685	3	24729
663	332	4	24730
41	1039	3	24731
85	190	4	24732
452	210	4	24733
62	68	1	24734
116	325	3	24735
178	180	3	24736
354	602	3	24737
515	243	3	24738
472	7	5	24739
69	763	3	24740
894	905	3	24741
339	188	4	24742
896	195	4	24743
878	659	4	24744
551	198	5	24745
712	395	4	24746
38	395	3	24747
380	561	2	24748
600	79	4	24749
608	98	5	24750
180	367	1	24751
325	181	4	24752
551	461	3	24753
405	514	1	24754
271	410	2	24755
435	216	3	24756
476	1180	3	24757
181	285	2	24758
514	307	4	24759
355	260	4	24760
268	230	3	24761
6	204	3	24762
59	240	2	24763
674	827	4	24764
311	176	4	24765
911	272	4	24766
640	53	4	24767
704	100	4	24768
181	877	2	24769
691	64	5	24770
566	97	3	24771
401	661	3	24772
293	239	3	24773
82	208	3	24774
56	432	5	24775
286	212	1	24776
145	628	2	24777
747	56	5	24778
101	924	4	24779
303	49	2	24780
272	175	5	24781
214	134	4	24782
506	665	2	24783
269	502	3	24784
484	79	5	24785
588	584	3	24786
201	559	2	24787
457	509	4	24788
179	682	5	24789
299	1322	3	24790
90	493	5	24791
38	451	5	24792
181	20	1	24793
201	174	3	24794
798	82	4	24795
660	362	2	24796
693	229	2	24797
409	205	3	24798
694	23	3	24799
62	521	5	24800
746	431	5	24801
303	693	4	24802
37	833	4	24803
567	679	4	24804
663	181	4	24805
194	941	2	24806
940	420	4	24807
215	127	4	24808
269	315	4	24809
881	257	5	24810
56	930	3	24811
1	155	2	24812
542	321	4	24813
913	200	5	24814
655	906	2	24815
222	939	3	24816
230	499	4	24817
887	118	5	24818
255	569	1	24819
276	122	3	24820
828	1056	1	24821
57	845	4	24822
159	1152	4	24823
285	288	5	24824
643	218	3	24825
374	48	5	24826
276	258	5	24827
778	246	2	24828
144	303	4	24829
663	287	5	24830
312	180	4	24831
711	219	2	24832
201	193	3	24833
318	158	5	24834
871	907	3	24835
487	559	3	24836
722	597	3	24837
195	615	4	24838
539	163	4	24839
540	13	4	24840
90	526	5	24841
13	208	5	24842
194	87	4	24843
393	620	4	24844
243	367	3	24845
682	403	3	24846
354	268	4	24847
698	490	3	24848
179	691	3	24849
738	208	4	24850
91	134	4	24851
189	172	5	24852
293	39	3	24853
514	229	3	24854
117	109	4	24855
883	882	4	24856
601	921	5	24857
716	172	4	24858
42	428	3	24859
138	514	5	24860
617	611	4	24861
472	69	5	24862
787	750	5	24863
92	597	2	24864
652	294	2	24865
761	278	4	24866
782	1669	2	24867
650	257	3	24868
553	474	5	24869
557	529	5	24870
708	676	3	24871
796	281	4	24872
13	88	4	24873
286	85	5	24874
917	740	5	24875
207	202	3	24876
112	333	4	24877
758	319	4	24878
798	162	3	24879
493	763	4	24880
796	1012	3	24881
933	597	1	24882
42	283	3	24883
360	205	5	24884
650	281	2	24885
934	550	4	24886
671	181	5	24887
455	82	5	24888
145	603	5	24889
36	307	4	24890
714	748	5	24891
823	151	4	24892
890	739	2	24893
624	928	3	24894
11	332	5	24895
339	939	4	24896
462	300	5	24897
408	242	4	24898
44	470	3	24899
699	1643	3	24900
360	195	3	24901
488	333	4	24902
796	779	3	24903
715	88	3	24904
505	423	4	24905
311	191	4	24906
56	748	4	24907
387	101	4	24908
413	100	4	24909
116	248	3	24910
495	843	3	24911
447	278	3	24912
537	90	1	24913
159	258	4	24914
825	456	3	24915
188	717	4	24916
815	204	4	24917
938	1	4	24918
843	435	2	24919
73	288	3	24920
717	111	4	24921
933	433	1	24922
753	193	4	24923
222	17	2	24924
15	411	2	24925
796	339	2	24926
627	521	2	24927
234	770	4	24928
736	324	3	24929
411	238	3	24930
494	663	5	24931
18	714	4	24932
791	289	4	24933
846	1050	4	24934
13	217	1	24935
854	318	5	24936
100	344	4	24937
504	28	4	24938
459	358	2	24939
23	504	4	24940
452	259	2	24941
650	443	5	24942
40	328	3	24943
108	13	3	24944
892	473	3	24945
654	1283	1	24946
890	153	3	24947
363	152	5	24948
309	258	5	24949
193	282	5	24950
176	321	4	24951
520	269	5	24952
759	1016	5	24953
577	98	4	24954
551	774	5	24955
85	1131	4	24956
896	1074	2	24957
445	744	2	24958
650	576	1	24959
508	70	4	24960
648	862	1	24961
655	954	2	24962
109	542	3	24963
450	510	4	24964
402	455	3	24965
7	641	5	24966
249	723	4	24967
269	293	3	24968
256	550	5	24969
711	132	5	24970
102	396	2	24971
758	24	4	24972
826	748	4	24973
59	48	5	24974
313	490	4	24975
250	81	4	24976
144	135	5	24977
843	205	4	24978
533	83	2	24979
682	1305	3	24980
109	796	3	24981
269	809	1	24982
824	259	4	24983
393	237	4	24984
197	306	2	24985
573	135	4	24986
846	609	5	24987
749	188	3	24988
101	820	3	24989
542	249	4	24990
343	258	5	24991
474	513	5	24992
100	268	3	24993
297	1109	3	24994
725	100	5	24995
207	642	3	24996
665	357	4	24997
13	9	3	24998
721	330	3	24999
829	1193	4	25000
741	945	5	25001
857	988	2	25002
486	1011	4	25003
486	1611	3	25004
496	190	5	25005
456	1240	3	25006
82	216	4	25007
682	182	4	25008
102	53	2	25009
172	463	4	25010
94	508	5	25011
97	526	3	25012
885	451	2	25013
862	484	4	25014
647	300	4	25015
840	191	4	25016
297	17	3	25017
307	101	3	25018
330	485	5	25019
844	50	5	25020
806	100	4	25021
899	121	5	25022
387	563	2	25023
60	485	4	25024
606	82	5	25025
130	185	5	25026
109	834	3	25027
115	279	3	25028
291	410	5	25029
161	276	5	25030
889	1139	1	25031
727	1244	3	25032
694	69	5	25033
7	156	5	25034
758	91	4	25035
812	294	5	25036
451	875	2	25037
619	11	2	25038
167	831	3	25039
59	658	4	25040
479	55	4	25041
756	171	4	25042
599	245	3	25043
843	542	2	25044
588	403	3	25045
214	318	4	25046
882	815	2	25047
227	25	4	25048
28	173	3	25049
249	844	5	25050
479	584	3	25051
38	627	5	25052
75	111	4	25053
130	41	3	25054
542	64	4	25055
312	178	5	25056
537	378	2	25057
669	187	5	25058
712	42	1	25059
13	191	3	25060
521	11	4	25061
592	286	5	25062
624	126	4	25063
286	176	4	25064
532	763	5	25065
296	198	5	25066
573	143	2	25067
790	1215	1	25068
618	182	4	25069
437	191	4	25070
398	654	4	25071
222	1016	3	25072
95	1229	2	25073
472	402	5	25074
393	126	4	25075
861	737	3	25076
345	88	4	25077
880	793	4	25078
645	48	4	25079
13	165	3	25080
100	1238	2	25081
32	290	3	25082
826	233	4	25083
617	1316	1	25084
889	423	4	25085
450	785	3	25086
234	143	3	25087
642	21	5	25088
119	23	3	25089
561	58	3	25090
399	1244	3	25091
303	416	3	25092
316	923	5	25093
507	271	5	25094
70	186	4	25095
122	470	3	25096
900	661	4	25097
194	414	3	25098
77	455	3	25099
524	52	4	25100
339	383	1	25101
333	79	3	25102
903	410	4	25103
655	237	3	25104
643	118	2	25105
290	158	5	25106
368	145	2	25107
236	223	5	25108
130	816	5	25109
397	197	5	25110
816	328	4	25111
334	608	4	25112
525	291	2	25113
10	161	4	25114
899	740	5	25115
340	1	5	25116
778	629	2	25117
447	68	5	25118
515	258	4	25119
374	1218	2	25120
886	58	4	25121
537	347	4	25122
122	212	5	25123
392	517	5	25124
394	222	4	25125
65	50	5	25126
593	723	4	25127
690	153	5	25128
493	209	5	25129
631	1527	2	25130
234	156	2	25131
782	993	3	25132
834	287	2	25133
657	455	1	25134
455	17	3	25135
291	106	4	25136
83	181	4	25137
906	125	4	25138
183	94	3	25139
417	665	2	25140
924	519	4	25141
916	216	4	25142
275	252	2	25143
932	560	2	25144
851	336	4	25145
301	1016	4	25146
416	535	4	25147
830	176	3	25148
458	519	4	25149
700	180	3	25150
831	210	5	25151
184	654	4	25152
405	1073	1	25153
761	283	4	25154
833	26	1	25155
840	497	4	25156
13	498	4	25157
435	67	4	25158
246	208	4	25159
553	1	3	25160
585	60	4	25161
254	126	3	25162
162	254	3	25163
374	71	5	25164
363	767	2	25165
724	1127	3	25166
157	283	4	25167
145	11	5	25168
393	578	4	25169
62	12	4	25170
758	29	3	25171
879	121	4	25172
562	806	1	25173
551	67	5	25174
483	286	3	25175
882	230	5	25176
13	400	4	25177
897	120	3	25178
524	69	4	25179
401	284	3	25180
581	181	3	25181
681	750	5	25182
7	579	4	25183
894	515	4	25184
226	283	2	25185
440	57	5	25186
266	272	4	25187
181	930	1	25188
316	651	5	25189
562	432	5	25190
753	435	4	25191
373	367	3	25192
939	1277	5	25193
505	151	3	25194
773	475	3	25195
227	1010	3	25196
637	268	2	25197
45	118	4	25198
29	189	4	25199
763	83	3	25200
500	517	4	25201
281	326	1	25202
488	751	3	25203
178	215	5	25204
303	1510	3	25205
281	877	4	25206
554	71	4	25207
58	651	4	25208
751	96	4	25209
630	1061	2	25210
19	310	4	25211
293	38	1	25212
749	637	1	25213
585	165	4	25214
535	708	5	25215
903	100	5	25216
749	358	3	25217
545	524	4	25218
397	1018	4	25219
514	181	4	25220
204	336	1	25221
417	142	3	25222
23	155	3	25223
747	634	5	25224
489	346	5	25225
883	185	5	25226
919	1109	3	25227
500	568	1	25228
306	283	3	25229
889	81	4	25230
913	302	4	25231
16	174	5	25232
689	257	5	25233
463	107	3	25234
127	268	1	25235
460	19	5	25236
890	163	3	25237
889	137	4	25238
536	708	3	25239
407	194	4	25240
519	335	5	25241
313	478	3	25242
291	943	4	25243
268	397	2	25244
896	542	3	25245
772	315	5	25246
796	1269	5	25247
940	9	3	25248
275	1	4	25249
63	475	4	25250
354	57	5	25251
293	366	2	25252
903	106	2	25253
272	772	2	25254
94	42	4	25255
864	466	4	25256
643	418	4	25257
135	230	3	25258
254	269	2	25259
62	117	4	25260
867	176	3	25261
840	443	5	25262
717	1047	4	25263
26	282	4	25264
307	24	4	25265
320	51	5	25266
495	576	3	25267
435	717	3	25268
447	237	4	25269
416	257	3	25270
417	579	2	25271
727	250	5	25272
851	916	3	25273
390	690	3	25274
13	413	1	25275
247	258	5	25276
305	845	3	25277
308	30	4	25278
320	399	3	25279
887	318	5	25280
49	725	2	25281
684	402	3	25282
123	514	5	25283
552	237	4	25284
432	508	5	25285
782	272	5	25286
280	40	5	25287
359	246	3	25288
454	95	2	25289
755	302	4	25290
116	180	5	25291
378	62	4	25292
391	591	4	25293
749	292	4	25294
447	952	4	25295
532	1016	4	25296
64	511	4	25297
560	284	3	25298
417	549	3	25299
479	189	2	25300
280	142	4	25301
393	196	4	25302
796	227	4	25303
595	368	1	25304
457	121	4	25305
271	65	3	25306
181	287	2	25307
181	984	1	25308
825	1117	3	25309
557	252	3	25310
721	107	4	25311
733	286	4	25312
246	1139	2	25313
552	322	3	25314
450	1311	4	25315
303	106	2	25316
912	174	3	25317
313	231	2	25318
146	1022	5	25319
129	302	4	25320
860	781	2	25321
457	704	4	25322
12	132	5	25323
397	313	4	25324
520	302	3	25325
553	498	4	25326
624	127	4	25327
217	550	1	25328
109	186	3	25329
763	159	3	25330
405	449	1	25331
159	678	5	25332
196	111	4	25333
684	934	3	25334
580	829	2	25335
44	15	4	25336
704	175	3	25337
11	107	4	25338
650	479	5	25339
682	5	3	25340
116	905	2	25341
666	193	4	25342
642	90	4	25343
610	79	3	25344
889	33	5	25345
343	4	5	25346
457	20	5	25347
378	227	3	25348
460	302	4	25349
188	288	4	25350
535	132	5	25351
484	293	5	25352
232	175	5	25353
523	1195	5	25354
343	382	3	25355
328	696	3	25356
23	174	4	25357
498	172	3	25358
934	302	4	25359
470	137	3	25360
104	288	2	25361
251	535	3	25362
618	723	3	25363
462	271	1	25364
122	708	5	25365
268	369	1	25366
732	937	4	25367
269	775	1	25368
461	313	4	25369
822	1240	3	25370
136	276	5	25371
334	225	3	25372
374	50	3	25373
326	53	1	25374
130	627	5	25375
417	158	2	25376
184	275	5	25377
